 5.00000000e-01  5.00000000e-01  5.00000000e-01  1.53895358e+00  5.00000000e-01  3.79012417e-03 
 5.01000000e-01  5.01000000e-01  5.01000000e-01  1.53892931e+00  5.01000000e-01  3.79021298e-03 
 5.02000000e-01  5.02000000e-01  5.02000000e-01  1.53890493e+00  5.02000000e-01  3.79030216e-03 
 5.03000000e-01  5.03000000e-01  5.03000000e-01  1.53888046e+00  5.03000000e-01  3.79039173e-03 
 5.04000000e-01  5.04000000e-01  5.04000000e-01  1.53885588e+00  5.04000000e-01  3.79048167e-03 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  1.53883120e+00  5.05000000e-01  3.79057199e-03 
 5.06000000e-01  5.06000000e-01  5.06000000e-01  1.53880642e+00  5.06000000e-01  3.79066269e-03 
 5.07000000e-01  5.07000000e-01  5.07000000e-01  1.53878153e+00  5.07000000e-01  3.79075378e-03 
 5.08000000e-01  5.08000000e-01  5.08000000e-01  1.53875653e+00  5.08000000e-01  3.79084527e-03 
 5.09000000e-01  5.09000000e-01  5.09000000e-01  1.53873143e+00  5.09000000e-01  3.79093714e-03 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  1.53870623e+00  5.10000000e-01  3.79102940e-03 
 5.11000000e-01  5.11000000e-01  5.11000000e-01  1.53868091e+00  5.11000000e-01  3.79112207e-03 
 5.12000000e-01  5.12000000e-01  5.12000000e-01  1.53865549e+00  5.12000000e-01  3.79121513e-03 
 5.13000000e-01  5.13000000e-01  5.13000000e-01  1.53862996e+00  5.13000000e-01  3.79130859e-03 
 5.14000000e-01  5.14000000e-01  5.14000000e-01  1.53860432e+00  5.14000000e-01  3.79140246e-03 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  1.53857858e+00  5.15000000e-01  3.79149674e-03 
 5.16000000e-01  5.16000000e-01  5.16000000e-01  1.53855272e+00  5.16000000e-01  3.79159142e-03 
 5.17000000e-01  5.17000000e-01  5.17000000e-01  1.53852675e+00  5.17000000e-01  3.79168652e-03 
 5.18000000e-01  5.18000000e-01  5.18000000e-01  1.53850066e+00  5.18000000e-01  3.79178203e-03 
 5.19000000e-01  5.19000000e-01  5.19000000e-01  1.53847447e+00  5.19000000e-01  3.79187796e-03 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  1.53844816e+00  5.20000000e-01  3.79197432e-03 
 5.21000000e-01  5.21000000e-01  5.21000000e-01  1.53842173e+00  5.21000000e-01  3.79207109e-03 
 5.22000000e-01  5.22000000e-01  5.22000000e-01  1.53839520e+00  5.22000000e-01  3.79216829e-03 
 5.23000000e-01  5.23000000e-01  5.23000000e-01  1.53836854e+00  5.23000000e-01  3.79226592e-03 
 5.24000000e-01  5.24000000e-01  5.24000000e-01  1.53834177e+00  5.24000000e-01  3.79236399e-03 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  1.53831488e+00  5.25000000e-01  3.79246249e-03 
 5.26000000e-01  5.26000000e-01  5.26000000e-01  1.53828788e+00  5.26000000e-01  3.79256142e-03 
 5.27000000e-01  5.27000000e-01  5.27000000e-01  1.53826075e+00  5.27000000e-01  3.79266080e-03 
 5.28000000e-01  5.28000000e-01  5.28000000e-01  1.53823351e+00  5.28000000e-01  3.79276062e-03 
 5.29000000e-01  5.29000000e-01  5.29000000e-01  1.53820614e+00  5.29000000e-01  3.79286089e-03 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  1.53817865e+00  5.30000000e-01  3.79296161e-03 
 5.31000000e-01  5.31000000e-01  5.31000000e-01  1.53815104e+00  5.31000000e-01  3.79306278e-03 
 5.32000000e-01  5.32000000e-01  5.32000000e-01  1.53812331e+00  5.32000000e-01  3.79316441e-03 
 5.33000000e-01  5.33000000e-01  5.33000000e-01  1.53809546e+00  5.33000000e-01  3.79326649e-03 
 5.34000000e-01  5.34000000e-01  5.34000000e-01  1.53806747e+00  5.34000000e-01  3.79336904e-03 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  1.53803937e+00  5.35000000e-01  3.79347206e-03 
 5.36000000e-01  5.36000000e-01  5.36000000e-01  1.53801113e+00  5.36000000e-01  3.79357554e-03 
 5.37000000e-01  5.37000000e-01  5.37000000e-01  1.53798277e+00  5.37000000e-01  3.79367950e-03 
 5.38000000e-01  5.38000000e-01  5.38000000e-01  1.53795429e+00  5.38000000e-01  3.79378393e-03 
 5.39000000e-01  5.39000000e-01  5.39000000e-01  1.53792567e+00  5.39000000e-01  3.79388884e-03 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  1.53789692e+00  5.40000000e-01  3.79399424e-03 
 5.41000000e-01  5.41000000e-01  5.41000000e-01  1.53786804e+00  5.41000000e-01  3.79410011e-03 
 5.42000000e-01  5.42000000e-01  5.42000000e-01  1.53783903e+00  5.42000000e-01  3.79420648e-03 
 5.43000000e-01  5.43000000e-01  5.43000000e-01  1.53780989e+00  5.43000000e-01  3.79431334e-03 
 5.44000000e-01  5.44000000e-01  5.44000000e-01  1.53778062e+00  5.44000000e-01  3.79442070e-03 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  1.53775121e+00  5.45000000e-01  3.79452855e-03 
 5.46000000e-01  5.46000000e-01  5.46000000e-01  1.53772166e+00  5.46000000e-01  3.79463691e-03 
 5.47000000e-01  5.47000000e-01  5.47000000e-01  1.53769198e+00  5.47000000e-01  3.79474578e-03 
 5.48000000e-01  5.48000000e-01  5.48000000e-01  1.53766216e+00  5.48000000e-01  3.79485515e-03 
 5.49000000e-01  5.49000000e-01  5.49000000e-01  1.53763220e+00  5.49000000e-01  3.79496504e-03 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  1.53760210e+00  5.50000000e-01  3.79507544e-03 
 5.51000000e-01  5.51000000e-01  5.51000000e-01  1.53757186e+00  5.51000000e-01  3.79518637e-03 
 5.52000000e-01  5.52000000e-01  5.52000000e-01  1.53754148e+00  5.52000000e-01  3.79529782e-03 
 5.53000000e-01  5.53000000e-01  5.53000000e-01  1.53751096e+00  5.53000000e-01  3.79540980e-03 
 5.54000000e-01  5.54000000e-01  5.54000000e-01  1.53748030e+00  5.54000000e-01  3.79552232e-03 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  1.53744949e+00  5.55000000e-01  3.79563537e-03 
 5.56000000e-01  5.56000000e-01  5.56000000e-01  1.53741854e+00  5.56000000e-01  3.79574896e-03 
 5.57000000e-01  5.57000000e-01  5.57000000e-01  1.53738743e+00  5.57000000e-01  3.79586309e-03 
 5.58000000e-01  5.58000000e-01  5.58000000e-01  1.53735619e+00  5.58000000e-01  3.79597777e-03 
 5.59000000e-01  5.59000000e-01  5.59000000e-01  1.53732479e+00  5.59000000e-01  3.79609301e-03 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  1.53729324e+00  5.60000000e-01  3.79620880e-03 
 5.61000000e-01  5.61000000e-01  5.61000000e-01  1.53726155e+00  5.61000000e-01  3.79632515e-03 
 5.62000000e-01  5.62000000e-01  5.62000000e-01  1.53722970e+00  5.62000000e-01  3.79644206e-03 
 5.63000000e-01  5.63000000e-01  5.63000000e-01  1.53719770e+00  5.63000000e-01  3.79655955e-03 
 5.64000000e-01  5.64000000e-01  5.64000000e-01  1.53716554e+00  5.64000000e-01  3.79667760e-03 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  1.53713323e+00  5.65000000e-01  3.79679624e-03 
 5.66000000e-01  5.66000000e-01  5.66000000e-01  1.53710076e+00  5.66000000e-01  3.79691545e-03 
 5.67000000e-01  5.67000000e-01  5.67000000e-01  1.53706814e+00  5.67000000e-01  3.79703526e-03 
 5.68000000e-01  5.68000000e-01  5.68000000e-01  1.53703535e+00  5.68000000e-01  3.79715565e-03 
 5.69000000e-01  5.69000000e-01  5.69000000e-01  1.53700241e+00  5.69000000e-01  3.79727663e-03 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  1.53696930e+00  5.70000000e-01  3.79739822e-03 
 5.71000000e-01  5.71000000e-01  5.71000000e-01  1.53693604e+00  5.71000000e-01  3.79752041e-03 
 5.72000000e-01  5.72000000e-01  5.72000000e-01  1.53690261e+00  5.72000000e-01  3.79764321e-03 
 5.73000000e-01  5.73000000e-01  5.73000000e-01  1.53686901e+00  5.73000000e-01  3.79776662e-03 
 5.74000000e-01  5.74000000e-01  5.74000000e-01  1.53683525e+00  5.74000000e-01  3.79789065e-03 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  1.53680132e+00  5.75000000e-01  3.79801530e-03 
 5.76000000e-01  5.76000000e-01  5.76000000e-01  1.53676723e+00  5.76000000e-01  3.79814057e-03 
 5.77000000e-01  5.77000000e-01  5.77000000e-01  1.53673296e+00  5.77000000e-01  3.79826648e-03 
 5.78000000e-01  5.78000000e-01  5.78000000e-01  1.53669852e+00  5.78000000e-01  3.79839303e-03 
 5.79000000e-01  5.79000000e-01  5.79000000e-01  1.53666391e+00  5.79000000e-01  3.79852022e-03 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  1.53662913e+00  5.80000000e-01  3.79864805e-03 
 5.81000000e-01  5.81000000e-01  5.81000000e-01  1.53659417e+00  5.81000000e-01  3.79877654e-03 
 5.82000000e-01  5.82000000e-01  5.82000000e-01  1.53655904e+00  5.82000000e-01  3.79890568e-03 
 5.83000000e-01  5.83000000e-01  5.83000000e-01  1.53652373e+00  5.83000000e-01  3.79903549e-03 
 5.84000000e-01  5.84000000e-01  5.84000000e-01  1.53648823e+00  5.84000000e-01  3.79916596e-03 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  1.53645256e+00  5.85000000e-01  3.79929710e-03 
 5.86000000e-01  5.86000000e-01  5.86000000e-01  1.53641671e+00  5.86000000e-01  3.79942893e-03 
 5.87000000e-01  5.87000000e-01  5.87000000e-01  1.53638067e+00  5.87000000e-01  3.79956143e-03 
 5.88000000e-01  5.88000000e-01  5.88000000e-01  1.53634445e+00  5.88000000e-01  3.79969462e-03 
 5.89000000e-01  5.89000000e-01  5.89000000e-01  1.53630804e+00  5.89000000e-01  3.79982851e-03 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  1.53627145e+00  5.90000000e-01  3.79996310e-03 
 5.91000000e-01  5.91000000e-01  5.91000000e-01  1.53623467e+00  5.91000000e-01  3.80009839e-03 
 5.92000000e-01  5.92000000e-01  5.92000000e-01  1.53619769e+00  5.92000000e-01  3.80023439e-03 
 5.93000000e-01  5.93000000e-01  5.93000000e-01  1.53616052e+00  5.93000000e-01  3.80037111e-03 
 5.94000000e-01  5.94000000e-01  5.94000000e-01  1.53612316e+00  5.94000000e-01  3.80050855e-03 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  1.53608561e+00  5.95000000e-01  3.80064672e-03 
 5.96000000e-01  5.96000000e-01  5.96000000e-01  1.53604786e+00  5.96000000e-01  3.80078562e-03 
 5.97000000e-01  5.97000000e-01  5.97000000e-01  1.53600991e+00  5.97000000e-01  3.80092527e-03 
 5.98000000e-01  5.98000000e-01  5.98000000e-01  1.53597176e+00  5.98000000e-01  3.80106566e-03 
 5.99000000e-01  5.99000000e-01  5.99000000e-01  1.53593340e+00  5.99000000e-01  3.80120680e-03 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  1.53589485e+00  6.00000000e-01  3.80134870e-03 
 6.01000000e-01  6.01000000e-01  6.01000000e-01  1.53585609e+00  6.01000000e-01  3.80149136e-03 
 6.02000000e-01  6.02000000e-01  6.02000000e-01  1.53581712e+00  6.02000000e-01  3.80163479e-03 
 6.03000000e-01  6.03000000e-01  6.03000000e-01  1.53577795e+00  6.03000000e-01  3.80177900e-03 
 6.04000000e-01  6.04000000e-01  6.04000000e-01  1.53573856e+00  6.04000000e-01  3.80192400e-03 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  1.53569897e+00  6.05000000e-01  3.80206978e-03 
 6.06000000e-01  6.06000000e-01  6.06000000e-01  1.53565916e+00  6.06000000e-01  3.80221636e-03 
 6.07000000e-01  6.07000000e-01  6.07000000e-01  1.53561913e+00  6.07000000e-01  3.80236375e-03 
 6.08000000e-01  6.08000000e-01  6.08000000e-01  1.53557889e+00  6.08000000e-01  3.80251194e-03 
 6.09000000e-01  6.09000000e-01  6.09000000e-01  1.53553843e+00  6.09000000e-01  3.80266096e-03 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  1.53549775e+00  6.10000000e-01  3.80281079e-03 
 6.11000000e-01  6.11000000e-01  6.11000000e-01  1.53545685e+00  6.11000000e-01  3.80296146e-03 
 6.12000000e-01  6.12000000e-01  6.12000000e-01  1.53541572e+00  6.12000000e-01  3.80311296e-03 
 6.13000000e-01  6.13000000e-01  6.13000000e-01  1.53537437e+00  6.13000000e-01  3.80326531e-03 
 6.14000000e-01  6.14000000e-01  6.14000000e-01  1.53533279e+00  6.14000000e-01  3.80341851e-03 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  1.53529098e+00  6.15000000e-01  3.80357257e-03 
 6.16000000e-01  6.16000000e-01  6.16000000e-01  1.53524894e+00  6.16000000e-01  3.80372750e-03 
 6.17000000e-01  6.17000000e-01  6.17000000e-01  1.53520666e+00  6.17000000e-01  3.80388330e-03 
 6.18000000e-01  6.18000000e-01  6.18000000e-01  1.53516415e+00  6.18000000e-01  3.80403999e-03 
 6.19000000e-01  6.19000000e-01  6.19000000e-01  1.53512140e+00  6.19000000e-01  3.80419756e-03 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  1.53507841e+00  6.20000000e-01  3.80435603e-03 
 6.21000000e-01  6.21000000e-01  6.21000000e-01  1.53503517e+00  6.21000000e-01  3.80451541e-03 
 6.22000000e-01  6.22000000e-01  6.22000000e-01  1.53499170e+00  6.22000000e-01  3.80467570e-03 
 6.23000000e-01  6.23000000e-01  6.23000000e-01  1.53494798e+00  6.23000000e-01  3.80483691e-03 
 6.24000000e-01  6.24000000e-01  6.24000000e-01  1.53490401e+00  6.24000000e-01  3.80499905e-03 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  1.53485978e+00  6.25000000e-01  3.80516213e-03 
 6.26000000e-01  6.26000000e-01  6.26000000e-01  1.53481531e+00  6.26000000e-01  3.80532616e-03 
 6.27000000e-01  6.27000000e-01  6.27000000e-01  1.53477058e+00  6.27000000e-01  3.80549114e-03 
 6.28000000e-01  6.28000000e-01  6.28000000e-01  1.53472560e+00  6.28000000e-01  3.80565708e-03 
 6.29000000e-01  6.29000000e-01  6.29000000e-01  1.53468035e+00  6.29000000e-01  3.80582399e-03 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  1.53463484e+00  6.30000000e-01  3.80599189e-03 
 6.31000000e-01  6.31000000e-01  6.31000000e-01  1.53458907e+00  6.31000000e-01  3.80616077e-03 
 6.32000000e-01  6.32000000e-01  6.32000000e-01  1.53454304e+00  6.32000000e-01  3.80633065e-03 
 6.33000000e-01  6.33000000e-01  6.33000000e-01  1.53449673e+00  6.33000000e-01  3.80650154e-03 
 6.34000000e-01  6.34000000e-01  6.34000000e-01  1.53445015e+00  6.34000000e-01  3.80667344e-03 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  1.53440330e+00  6.35000000e-01  3.80684637e-03 
 6.36000000e-01  6.36000000e-01  6.36000000e-01  1.53435617e+00  6.36000000e-01  3.80702034e-03 
 6.37000000e-01  6.37000000e-01  6.37000000e-01  1.53430877e+00  6.37000000e-01  3.80719535e-03 
 6.38000000e-01  6.38000000e-01  6.38000000e-01  1.53426108e+00  6.38000000e-01  3.80737141e-03 
 6.39000000e-01  6.39000000e-01  6.39000000e-01  1.53421311e+00  6.39000000e-01  3.80754854e-03 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  1.53416485e+00  6.40000000e-01  3.80772674e-03 
 6.41000000e-01  6.41000000e-01  6.41000000e-01  1.53411631e+00  6.41000000e-01  3.80790603e-03 
 6.42000000e-01  6.42000000e-01  6.42000000e-01  1.53406747e+00  6.42000000e-01  3.80808641e-03 
 6.43000000e-01  6.43000000e-01  6.43000000e-01  1.53401834e+00  6.43000000e-01  3.80826789e-03 
 6.44000000e-01  6.44000000e-01  6.44000000e-01  1.53396891e+00  6.44000000e-01  3.80845049e-03 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  1.53391918e+00  6.45000000e-01  3.80863422e-03 
 6.46000000e-01  6.46000000e-01  6.46000000e-01  1.53386915e+00  6.46000000e-01  3.80881908e-03 
 6.47000000e-01  6.47000000e-01  6.47000000e-01  1.53381881e+00  6.47000000e-01  3.80900508e-03 
 6.48000000e-01  6.48000000e-01  6.48000000e-01  1.53376816e+00  6.48000000e-01  3.80919225e-03 
 6.49000000e-01  6.49000000e-01  6.49000000e-01  1.53371721e+00  6.49000000e-01  3.80938058e-03 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  1.53366594e+00  6.50000000e-01  3.80957010e-03 
 6.51000000e-01  6.51000000e-01  6.51000000e-01  1.53361435e+00  6.51000000e-01  3.80976080e-03 
 6.52000000e-01  6.52000000e-01  6.52000000e-01  1.53356244e+00  6.52000000e-01  3.80995271e-03 
 6.53000000e-01  6.53000000e-01  6.53000000e-01  1.53351021e+00  6.53000000e-01  3.81014584e-03 
 6.54000000e-01  6.54000000e-01  6.54000000e-01  1.53345765e+00  6.54000000e-01  3.81034019e-03 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  1.53340476e+00  6.55000000e-01  3.81053578e-03 
 6.56000000e-01  6.56000000e-01  6.56000000e-01  1.53335154e+00  6.56000000e-01  3.81073262e-03 
 6.57000000e-01  6.57000000e-01  6.57000000e-01  1.53329799e+00  6.57000000e-01  3.81093072e-03 
 6.58000000e-01  6.58000000e-01  6.58000000e-01  1.53324409e+00  6.58000000e-01  3.81113010e-03 
 6.59000000e-01  6.59000000e-01  6.59000000e-01  1.53318985e+00  6.59000000e-01  3.81133077e-03 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  1.53313527e+00  6.60000000e-01  3.81153273e-03 
 6.61000000e-01  6.61000000e-01  6.61000000e-01  1.53308034e+00  6.61000000e-01  3.81173602e-03 
 6.62000000e-01  6.62000000e-01  6.62000000e-01  1.53302505e+00  6.62000000e-01  3.81194063e-03 
 6.63000000e-01  6.63000000e-01  6.63000000e-01  1.53296941e+00  6.63000000e-01  3.81214658e-03 
 6.64000000e-01  6.64000000e-01  6.64000000e-01  1.53291341e+00  6.64000000e-01  3.81235388e-03 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  1.53285704e+00  6.65000000e-01  3.81256256e-03 
 6.66000000e-01  6.66000000e-01  6.66000000e-01  1.53280031e+00  6.66000000e-01  3.81277261e-03 
 6.67000000e-01  6.67000000e-01  6.67000000e-01  1.53274320e+00  6.67000000e-01  3.81298407e-03 
 6.68000000e-01  6.68000000e-01  6.68000000e-01  1.53268573e+00  6.68000000e-01  3.81319693e-03 
 6.69000000e-01  6.69000000e-01  6.69000000e-01  1.53262787e+00  6.69000000e-01  3.81341122e-03 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  1.53256963e+00  6.70000000e-01  3.81362694e-03 
 6.71000000e-01  6.71000000e-01  6.71000000e-01  1.53251101e+00  6.71000000e-01  3.81384413e-03 
 6.72000000e-01  6.72000000e-01  6.72000000e-01  1.53245199e+00  6.72000000e-01  3.81406278e-03 
 6.73000000e-01  6.73000000e-01  6.73000000e-01  1.53239258e+00  6.73000000e-01  3.81428292e-03 
 6.74000000e-01  6.74000000e-01  6.74000000e-01  1.53233277e+00  6.74000000e-01  3.81450456e-03 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  1.53227256e+00  6.75000000e-01  3.81472771e-03 
 6.76000000e-01  6.76000000e-01  6.76000000e-01  1.53221195e+00  6.76000000e-01  3.81495240e-03 
 6.77000000e-01  6.77000000e-01  6.77000000e-01  1.53215092e+00  6.77000000e-01  3.81517864e-03 
 6.78000000e-01  6.78000000e-01  6.78000000e-01  1.53208948e+00  6.78000000e-01  3.81540645e-03 
 6.79000000e-01  6.79000000e-01  6.79000000e-01  1.53202762e+00  6.79000000e-01  3.81563584e-03 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  1.53196533e+00  6.80000000e-01  3.81586682e-03 
 6.81000000e-01  6.81000000e-01  6.81000000e-01  1.53190262e+00  6.81000000e-01  3.81609943e-03 
 6.82000000e-01  6.82000000e-01  6.82000000e-01  1.53183947e+00  6.82000000e-01  3.81633366e-03 
 6.83000000e-01  6.83000000e-01  6.83000000e-01  1.53177589e+00  6.83000000e-01  3.81656956e-03 
 6.84000000e-01  6.84000000e-01  6.84000000e-01  1.53171186e+00  6.84000000e-01  3.81680712e-03 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  1.53164739e+00  6.85000000e-01  3.81704637e-03 
 6.86000000e-01  6.86000000e-01  6.86000000e-01  1.53158247e+00  6.86000000e-01  3.81728732e-03 
 6.87000000e-01  6.87000000e-01  6.87000000e-01  1.53151708e+00  6.87000000e-01  3.81753001e-03 
 6.88000000e-01  6.88000000e-01  6.88000000e-01  1.53145124e+00  6.88000000e-01  3.81777444e-03 
 6.89000000e-01  6.89000000e-01  6.89000000e-01  1.53138493e+00  6.89000000e-01  3.81802063e-03 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  1.53131815e+00  6.90000000e-01  3.81826861e-03 
 6.91000000e-01  6.91000000e-01  6.91000000e-01  1.53125089e+00  6.91000000e-01  3.81851839e-03 
 6.92000000e-01  6.92000000e-01  6.92000000e-01  1.53118314e+00  6.92000000e-01  3.81877000e-03 
 6.93000000e-01  6.93000000e-01  6.93000000e-01  1.53111491e+00  6.93000000e-01  3.81902346e-03 
 6.94000000e-01  6.94000000e-01  6.94000000e-01  1.53104619e+00  6.94000000e-01  3.81927878e-03 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  1.53097697e+00  6.95000000e-01  3.81953599e-03 
 6.96000000e-01  6.96000000e-01  6.96000000e-01  1.53090724e+00  6.96000000e-01  3.81979511e-03 
 6.97000000e-01  6.97000000e-01  6.97000000e-01  1.53083700e+00  6.97000000e-01  3.82005616e-03 
 6.98000000e-01  6.98000000e-01  6.98000000e-01  1.53076625e+00  6.98000000e-01  3.82031917e-03 
 6.99000000e-01  6.99000000e-01  6.99000000e-01  1.53069497e+00  6.99000000e-01  3.82058415e-03 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  1.53062317e+00  7.00000000e-01  3.82085113e-03 
 7.01000000e-01  7.01000000e-01  7.01000000e-01  1.53055083e+00  7.01000000e-01  3.82112014e-03 
 7.02000000e-01  7.02000000e-01  7.02000000e-01  1.53047795e+00  7.02000000e-01  3.82139120e-03 
 7.03000000e-01  7.03000000e-01  7.03000000e-01  1.53040452e+00  7.03000000e-01  3.82166433e-03 
 7.04000000e-01  7.04000000e-01  7.04000000e-01  1.53033055e+00  7.04000000e-01  3.82193955e-03 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  1.53025601e+00  7.05000000e-01  3.82221690e-03 
 7.06000000e-01  7.06000000e-01  7.06000000e-01  1.53018090e+00  7.06000000e-01  3.82249639e-03 
 7.07000000e-01  7.07000000e-01  7.07000000e-01  1.53010523e+00  7.07000000e-01  3.82277806e-03 
 7.08000000e-01  7.08000000e-01  7.08000000e-01  1.53002897e+00  7.08000000e-01  3.82306192e-03 
 7.09000000e-01  7.09000000e-01  7.09000000e-01  1.52995213e+00  7.09000000e-01  3.82334802e-03 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  1.52987469e+00  7.10000000e-01  3.82363636e-03 
 7.11000000e-01  7.11000000e-01  7.11000000e-01  1.52979665e+00  7.11000000e-01  3.82392699e-03 
 7.12000000e-01  7.12000000e-01  7.12000000e-01  1.52971801e+00  7.12000000e-01  3.82421993e-03 
 7.13000000e-01  7.13000000e-01  7.13000000e-01  1.52963875e+00  7.13000000e-01  3.82451520e-03 
 7.14000000e-01  7.14000000e-01  7.14000000e-01  1.52955886e+00  7.14000000e-01  3.82481285e-03 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  1.52947835e+00  7.15000000e-01  3.82511289e-03 
 7.16000000e-01  7.16000000e-01  7.16000000e-01  1.52939719e+00  7.16000000e-01  3.82541535e-03 
 7.17000000e-01  7.17000000e-01  7.17000000e-01  1.52931539e+00  7.17000000e-01  3.82572028e-03 
 7.18000000e-01  7.18000000e-01  7.18000000e-01  1.52923294e+00  7.18000000e-01  3.82602769e-03 
 7.19000000e-01  7.19000000e-01  7.19000000e-01  1.52914982e+00  7.19000000e-01  3.82633763e-03 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  1.52906603e+00  7.20000000e-01  3.82665012e-03 
 7.21000000e-01  7.21000000e-01  7.21000000e-01  1.52898157e+00  7.21000000e-01  3.82696519e-03 
 7.22000000e-01  7.22000000e-01  7.22000000e-01  1.52889641e+00  7.22000000e-01  3.82728288e-03 
 7.23000000e-01  7.23000000e-01  7.23000000e-01  1.52881056e+00  7.23000000e-01  3.82760323e-03 
 7.24000000e-01  7.24000000e-01  7.24000000e-01  1.52872400e+00  7.24000000e-01  3.82792626e-03 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  1.52863673e+00  7.25000000e-01  3.82825202e-03 
 7.26000000e-01  7.26000000e-01  7.26000000e-01  1.52854873e+00  7.26000000e-01  3.82858054e-03 
 7.27000000e-01  7.27000000e-01  7.27000000e-01  1.52846000e+00  7.27000000e-01  3.82891186e-03 
 7.28000000e-01  7.28000000e-01  7.28000000e-01  1.52837052e+00  7.28000000e-01  3.82924601e-03 
 7.29000000e-01  7.29000000e-01  7.29000000e-01  1.52828029e+00  7.29000000e-01  3.82958303e-03 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  1.52818930e+00  7.30000000e-01  3.82992296e-03 
 7.31000000e-01  7.31000000e-01  7.31000000e-01  1.52809754e+00  7.31000000e-01  3.83026584e-03 
 7.32000000e-01  7.32000000e-01  7.32000000e-01  1.52800499e+00  7.32000000e-01  3.83061171e-03 
 7.33000000e-01  7.33000000e-01  7.33000000e-01  1.52791165e+00  7.33000000e-01  3.83096061e-03 
 7.34000000e-01  7.34000000e-01  7.34000000e-01  1.52781750e+00  7.34000000e-01  3.83131259e-03 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  1.52772254e+00  7.35000000e-01  3.83166768e-03 
 7.36000000e-01  7.36000000e-01  7.36000000e-01  1.52762675e+00  7.36000000e-01  3.83202593e-03 
 7.37000000e-01  7.37000000e-01  7.37000000e-01  1.52753012e+00  7.37000000e-01  3.83238738e-03 
 7.38000000e-01  7.38000000e-01  7.38000000e-01  1.52743264e+00  7.38000000e-01  3.83275208e-03 
 7.39000000e-01  7.39000000e-01  7.39000000e-01  1.52733430e+00  7.39000000e-01  3.83312007e-03 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  1.52723509e+00  7.40000000e-01  3.83349141e-03 
 7.41000000e-01  7.41000000e-01  7.41000000e-01  1.52713499e+00  7.41000000e-01  3.83386613e-03 
 7.42000000e-01  7.42000000e-01  7.42000000e-01  1.52703399e+00  7.42000000e-01  3.83424430e-03 
 7.43000000e-01  7.43000000e-01  7.43000000e-01  1.52693209e+00  7.43000000e-01  3.83462594e-03 
 7.44000000e-01  7.44000000e-01  7.44000000e-01  1.52682925e+00  7.44000000e-01  3.83501113e-03 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  1.52672548e+00  7.45000000e-01  3.83539991e-03 
 7.46000000e-01  7.46000000e-01  7.46000000e-01  1.52662076e+00  7.46000000e-01  3.83579233e-03 
 7.47000000e-01  7.47000000e-01  7.47000000e-01  1.52651508e+00  7.47000000e-01  3.83618844e-03 
 7.48000000e-01  7.48000000e-01  7.48000000e-01  1.52640841e+00  7.48000000e-01  3.83658831e-03 
 7.49000000e-01  7.49000000e-01  7.49000000e-01  1.52630076e+00  7.49000000e-01  3.83699198e-03 
